slots,is_doublecross,mutation,maxgen,popsize,elitism,is_roulette,sim,guesses,time,generations,fitnesses,selection,crossover,mutate_level
4,0.0,0.1,50,100,30,1,0,7,3.355402708053589,121,"[[0.85], [1.2875, 1.28, 1.0725], [1.305000000000001, 1.316666666666667, 1.291666666666667, 1.225], [1.34125, 1.3075, 1.21125, 1.40125, 1.255, 1.3975, 1.255, 1.36375, 1.23125, 1.19875, 1.22625, 1.45375, 1.1975], [1.7449999999999992, 1.6879999999999997, 1.665999999999999, 1.7619999999999993, 1.7610000000000001, 1.6509999999999996, 1.7469999999999999, 1.7639999999999998, 1.7450000000000003, 1.7449999999999997, 1.6589999999999998, 1.6959999999999997, 1.7629999999999992, 1.7439999999999987, 1.6989999999999998, 1.695999999999999, 1.4939999999999998, 1.6349999999999991, 1.6119999999999999, 1.6709999999999996, 1.665, 1.6159999999999999, 1.5999999999999988, 1.6680000000000001, 1.5830000000000002, 1.6619999999999997, 1.5939999999999992, 1.6469999999999994, 1.5710000000000002, 1.6139999999999999, 1.6760000000000002, 1.6489999999999998, 1.6029999999999995, 1.622, 1.6219999999999992, 1.5860000000000003, 1.621, 1.6370000000000002, 1.588, 1.696, 1.5009999999999994, 1.694, 1.5999999999999994, 1.7360000000000004, 1.747, 1.6230000000000007, 1.7009999999999994, 1.6780000000000002, 1.6859999999999997, 1.6379999999999995], [1.9958333333333331, 1.9208333333333332, 2.0275000000000007, 1.945, 2.006666666666667, 1.7533333333333336, 1.960000000000001, 1.8749999999999998, 2.046666666666667, 2.0175, 1.9291666666666665, 2.0275, 1.905, 1.9475, 1.9383333333333337, 1.9541666666666675, 1.846666666666667, 1.9824999999999995, 1.8400000000000005, 1.8874999999999997, 1.8641666666666672, 1.975, 1.979166666666667, 1.9099999999999995, 1.9416666666666669, 1.9258333333333328, 1.9391666666666665, 1.7716666666666674, 1.9425000000000014, 1.9508333333333328, 1.843333333333333, 1.9658333333333349, 1.9083333333333337, 1.971666666666667, 1.8508333333333342, 1.8675000000000004, 1.9425, 2.0041666666666673, 1.905833333333333, 1.9975000000000005, 1.9608333333333332, 2.0108333333333333, 1.8958333333333328, 2.0058333333333342, 2.0783333333333336, 1.923333333333335, 1.883333333333333, 1.9033333333333342, 1.9741666666666668, 1.9025]]",Roulette Wheel Selection,Single,Medium
4,0.0,0.1,50,100,30,1,1,7,5.182103395462036,161,"[[1.275], [1.34, 1.2075], [1.313333333333334, 1.2400000000000007, 1.288333333333333, 1.2133333333333345, 1.153333333333334, 1.213333333333334, 1.2400000000000007, 1.276666666666667], [1.35, 1.425, 1.34375, 1.4225, 1.30875, 1.36375, 1.27375, 1.3425, 1.33625, 1.30625, 1.355, 1.26875, 1.2875, 1.38, 1.325, 1.3, 1.39, 1.29375, 1.30125, 1.3, 1.395, 1.19125, 1.4025, 1.34375, 1.24375, 1.4, 1.3975, 1.285, 1.26625, 1.31125, 1.3525, 1.35875, 1.35875, 1.3925, 1.265, 1.36375, 1.37375, 1.21, 1.335, 1.37125, 1.35125, 1.30125, 1.3575, 1.38125, 1.4025, 1.36, 1.28625, 1.2425, 1.32125, 1.43], [1.8620000000000005, 1.8410000000000002, 1.7610000000000001, 1.7970000000000004, 1.7710000000000001, 1.8259999999999996, 1.819, 1.7860000000000003, 1.8840000000000003, 1.78, 1.8459999999999999, 1.8379999999999996, 1.8059999999999992, 1.821, 1.8610000000000009, 1.8330000000000002, 1.6939999999999986, 1.7599999999999993, 1.73, 1.7730000000000006, 1.8270000000000002, 1.8960000000000001, 1.7219999999999995, 1.78, 1.8100000000000003, 1.8780000000000008, 1.7089999999999999, 1.7269999999999999, 1.7119999999999995, 1.7619999999999998, 1.8479999999999999, 1.7339999999999998, 1.692, 1.7279999999999993, 1.7329999999999999, 1.7529999999999988, 1.7009999999999998, 1.7810000000000001, 1.7519999999999998, 1.6740000000000004, 1.7830000000000006, 1.7620000000000002, 1.704, 1.7400000000000007, 1.7069999999999994, 1.6350000000000002, 1.7170000000000007, 1.7610000000000006, 1.7839999999999998, 1.696], [2.009166666666667, 1.9916666666666663, 2.0008333333333344, 1.991666666666667, 2.035833333333334, 2.015833333333333, 2.0808333333333335, 2.0, 1.9633333333333338, 2.0700000000000007, 2.0683333333333325, 2.029166666666667, 1.8633333333333335, 1.9983333333333337, 1.9108333333333325, 1.9975000000000003, 1.9724999999999995, 2.0275000000000003, 1.8816666666666668, 1.8916666666666664, 1.9333333333333331, 1.9666666666666668, 1.9033333333333327, 2.0558333333333336, 1.951666666666667, 1.865, 1.961666666666666, 1.971666666666667, 1.9758333333333338, 2.0675, 1.905833333333333, 2.0158333333333336, 1.885, 2.0049999999999994, 1.9774999999999998, 1.9716666666666667, 1.9558333333333326, 2.0099999999999993, 1.9424999999999997, 1.9999999999999998, 1.9316666666666669, 2.06, 1.9341666666666664, 2.0933333333333333, 1.9841666666666669, 1.9325, 1.916666666666667, 1.9091666666666667, 1.9774999999999994, 1.925833333333333]]",Roulette Wheel Selection,Single,Medium
4,0.0,0.1,50,100,30,1,2,6,2.760721206665039,109,"[[1.365], [1.1325], [1.646666666666667, 1.511666666666668, 1.4866666666666668, 1.415000000000001, 1.4033333333333338, 1.248333333333333, 1.4416666666666662], [1.4325, 1.43125, 1.39375, 1.35625, 1.44125, 1.3025, 1.305, 1.48125, 1.39375, 1.355, 1.4675, 1.30125, 1.3225, 1.28375, 1.31125, 1.33625, 1.385, 1.3225, 1.37125, 1.38, 1.35875, 1.27875, 1.22625, 1.29, 1.27125, 1.3, 1.33375, 1.3225, 1.29125, 1.22125, 1.2675, 1.31875, 1.28875, 1.3325, 1.30875, 1.3, 1.5225, 1.22, 1.35875, 1.305, 1.35625, 1.31625, 1.33, 1.3625, 1.36, 1.35875, 1.23, 1.2425, 1.35125, 1.3525], [1.8269999999999993, 1.8810000000000002, 1.8769999999999996, 1.9100000000000008, 1.8769999999999998, 1.699, 1.7709999999999997, 1.7219999999999984, 1.7499999999999998, 1.8770000000000004, 1.808, 1.8989999999999998, 1.8409999999999997, 1.726, 1.810999999999999, 1.8359999999999996, 1.895, 1.672, 1.8119999999999998, 1.8210000000000002, 1.733, 1.8120000000000005, 1.7390000000000003, 1.715, 1.8410000000000009, 1.7690000000000003, 1.867, 1.8059999999999996, 1.7720000000000002, 1.7809999999999997, 1.7519999999999998, 1.703, 1.8610000000000002, 1.7830000000000001, 1.7919999999999998, 1.7319999999999995, 1.8940000000000003, 1.8329999999999995, 1.7559999999999996, 1.784, 1.7360000000000004, 1.778, 1.7630000000000001, 1.8710000000000002, 1.8400000000000005, 1.8629999999999995, 1.7100000000000006, 1.7610000000000001, 1.6319999999999997, 1.8060000000000005]]",Roulette Wheel Selection,Single,Medium
4,0.0,0.1,50,150,0,0,0,6,4.012916088104248,106,"[[1.24], [1.27], [1.4844444444444453, 1.480000000000001, 1.4433333333333342, 1.363333333333335], [1.3133333333333332, 1.2308333333333332, 1.2216666666666667, 1.22, 1.2591666666666668, 1.22, 1.2866666666666666, 1.24, 1.2758333333333334, 1.2633333333333334, 1.2125, 1.2066666666666668, 1.2691666666666668, 1.2258333333333333, 1.25, 1.2716666666666667, 1.2391666666666667, 1.2916666666666667, 1.2225, 1.2691666666666668, 1.3125, 1.2425, 1.2225, 1.2858333333333334, 1.29, 1.2125, 1.3141666666666667, 1.1816666666666666, 1.2041666666666666, 1.2816666666666667, 1.2791666666666666, 1.2308333333333332, 1.2383333333333333, 1.19, 1.2266666666666666, 1.19, 1.2583333333333333, 1.2566666666666666, 1.2191666666666667, 1.265, 1.2458333333333333, 1.2491666666666668, 1.2325, 1.215, 1.2466666666666666, 1.2941666666666667, 1.2858333333333334, 1.2158333333333333, 1.3191666666666666, 1.2808333333333333], [1.5779999999999996, 1.570666666666667, 1.4886666666666664, 1.5573333333333326, 1.6379999999999995, 1.5126666666666657, 1.5346666666666664, 1.4979999999999989, 1.546666666666666, 1.4933333333333323, 1.4973333333333325, 1.494666666666666, 1.4879999999999995, 1.529999999999999, 1.4586666666666657, 1.5539999999999996, 1.5933333333333326, 1.5226666666666657, 1.5059999999999991, 1.5006666666666653, 1.5393333333333326, 1.5160000000000002, 1.5199999999999994, 1.521333333333333, 1.5153333333333323, 1.483333333333333, 1.5679999999999992, 1.5279999999999996, 1.537999999999999, 1.4493333333333323, 1.5139999999999991, 1.501333333333332, 1.5293333333333332, 1.5139999999999987, 1.5206666666666664, 1.4919999999999987, 1.4806666666666657, 1.4919999999999998, 1.4819999999999993, 1.5126666666666662, 1.4706666666666652, 1.5153333333333328, 1.5186666666666653, 1.537333333333332, 1.5573333333333326, 1.5293333333333323, 1.4673333333333323, 1.5453333333333326, 1.5179999999999996, 1.5153333333333323]]",K-Tournament Selection,Single,Medium
4,0.0,0.1,50,150,0,0,1,5,2.134168863296509,55,"[[1.17], [0.9883333333333333], [1.305555555555554, 1.243333333333333, 1.2222222222222219], [1.765, 1.6483333333333334, 1.5983333333333334, 1.6283333333333334, 1.66, 1.63, 1.6008333333333333, 1.545, 1.6116666666666666, 1.5666666666666667, 1.595, 1.6166666666666667, 1.6108333333333333, 1.5708333333333333, 1.5825, 1.6091666666666666, 1.5733333333333333, 1.6008333333333333, 1.595, 1.6075, 1.5658333333333334, 1.6133333333333333, 1.5775, 1.6025, 1.5983333333333334, 1.5666666666666667, 1.5908333333333333, 1.5833333333333333, 1.6158333333333332, 1.6625, 1.6375, 1.6083333333333334, 1.5816666666666668, 1.5725, 1.6108333333333333, 1.6083333333333334, 1.5975, 1.6025, 1.6166666666666667, 1.56, 1.5883333333333334, 1.535, 1.6325, 1.5475, 1.6333333333333333, 1.5666666666666667, 1.5825, 1.6008333333333333, 1.6066666666666667, 1.6483333333333334]]",K-Tournament Selection,Single,Medium
4,0.0,0.1,50,150,0,0,2,5,2.5782785415649414,55,"[[0.9166666666666666], [1.075], [1.137777777777777, 1.1388888888888884, 1.0833333333333328], [1.2658333333333334, 1.31, 1.2808333333333333, 1.2375, 1.2725, 1.2566666666666666, 1.2633333333333334, 1.2483333333333333, 1.26, 1.1725, 1.2866666666666666, 1.2558333333333334, 1.2766666666666666, 1.2008333333333334, 1.2633333333333334, 1.2166666666666666, 1.2508333333333332, 1.2775, 1.245, 1.175, 1.2875, 1.2466666666666666, 1.2058333333333333, 1.28, 1.2408333333333332, 1.2466666666666666, 1.2666666666666666, 1.1841666666666666, 1.2816666666666667, 1.2175, 1.2341666666666666, 1.23, 1.2208333333333334, 1.22, 1.2491666666666668, 1.2591666666666668, 1.2458333333333333, 1.2083333333333333, 1.265, 1.2433333333333334, 1.2075, 1.2641666666666667, 1.2608333333333333, 1.2141666666666666, 1.265, 1.2283333333333333, 1.2041666666666666, 1.325, 1.2533333333333334, 1.2625]]",K-Tournament Selection,Single,Medium
4,0.0,0.1,50,150,0,1,0,7,6.257442235946655,163,"[[0.87], [1.3916666666666666, 1.33], [1.666666666666668, 1.720000000000002, 1.6122222222222233, 1.66888888888889, 1.6366666666666683, 1.5555555555555578, 1.587777777777779, 1.6588888888888902, 1.6266666666666683, 1.6788888888888902], [2.0966666666666667, 2.0833333333333335, 1.9658333333333333, 2.2625, 2.0366666666666666, 2.1016666666666666, 2.0483333333333333, 2.046666666666667, 2.095, 2.0391666666666666, 2.0283333333333333, 2.0116666666666667, 1.9533333333333334, 2.1333333333333333, 2.0541666666666667, 1.9525, 2.1016666666666666, 1.985, 2.04, 2.0025, 2.069166666666667, 2.105, 2.111666666666667, 2.0858333333333334, 2.0233333333333334, 2.1458333333333335, 1.955, 2.0141666666666667, 2.0533333333333332, 2.0925, 2.0541666666666667, 1.9491666666666667, 2.049166666666667, 2.0441666666666665, 2.0775, 2.0258333333333334, 2.045, 1.9791666666666667, 2.1166666666666667, 2.0383333333333336, 2.0283333333333333, 2.0216666666666665, 1.9908333333333332, 1.9933333333333334, 2.0633333333333335, 2.12, 2.1133333333333333, 2.1125, 2.11, 1.99], [2.3153333333333337, 2.4446666666666665, 2.460666666666667, 2.250666666666667, 2.373333333333333, 2.42, 2.4040000000000004, 2.5213333333333336, 2.365333333333334, 2.3393333333333337, 2.284666666666667, 2.372666666666668, 2.3380000000000005, 2.3613333333333335, 2.3833333333333333, 2.3706666666666663, 2.3273333333333337, 2.2973333333333326, 2.2366666666666672, 2.340666666666668, 2.274666666666667, 2.2240000000000006, 2.1246666666666663, 2.290000000000001, 2.214666666666666, 2.175333333333334, 2.4000000000000012, 2.2720000000000002, 2.2739999999999987, 2.269333333333334, 2.2973333333333343, 2.326666666666666, 2.479333333333334, 2.3326666666666673, 2.24, 2.31, 2.418, 2.404666666666666, 2.369333333333334, 2.2986666666666666, 2.328666666666667, 2.3400000000000007, 2.3833333333333324, 2.424, 2.314666666666667, 2.2566666666666673, 2.3, 2.28, 2.258666666666666, 2.2113333333333336], [2.579444444444444, 2.5522222222222237, 2.4888888888888867, 2.490555555555556, 2.3811111111111116, 2.4738888888888892, 2.5344444444444445, 2.3822222222222207, 2.4822222222222226, 2.420555555555556, 2.3966666666666665, 2.5672222222222207, 2.3488888888888892, 2.5422222222222217, 2.4700000000000006, 2.4794444444444457, 2.4772222222222227, 2.3944444444444453, 2.391111111111112, 2.3688888888888884, 2.400555555555556, 2.55388888888889, 2.4088888888888893, 2.5988888888888875, 2.4794444444444443, 2.412777777777778, 2.5188888888888883, 2.493333333333334, 2.5777777777777797, 2.391111111111111, 2.3899999999999997, 2.5283333333333333, 2.581111111111111, 2.4772222222222227, 2.611666666666668, 2.2961111111111108, 2.394444444444444, 2.573333333333335, 2.4405555555555547, 2.473333333333333, 2.5494444444444455, 2.390555555555555, 2.383888888888889, 2.5311111111111115, 2.5477777777777786, 2.4166666666666674, 2.4438888888888886, 2.456111111111111, 2.3722222222222227, 2.4644444444444433]]",Roulette Wheel Selection,Single,Medium
4,0.0,0.1,50,150,0,1,1,8,7.773672819137573,142,"[[1.3733333333333333], [1.2333333333333334], [1.1022222222222202, 1.0333333333333325], [1.1191666666666666, 1.1116666666666666, 1.1575, 1.2266666666666666, 1.1258333333333332, 1.0975, 1.0375, 1.005, 1.1066666666666667, 1.1058333333333332, 1.1516666666666666, 1.0891666666666666, 1.13, 1.105, 1.0875], [1.1786666666666685, 1.0813333333333348, 1.0920000000000016, 1.0966666666666682, 1.0773333333333346, 1.058666666666668, 1.0453333333333348, 1.039333333333335, 1.032000000000001, 1.0646666666666682, 1.1460000000000017, 1.0280000000000014, 1.0640000000000016, 1.0880000000000019, 1.0700000000000014, 1.0120000000000011, 1.0646666666666682, 1.0200000000000016, 1.0173333333333345, 1.0326666666666677, 1.0213333333333343, 1.030666666666668, 1.0506666666666684], [1.2705555555555534, 1.2233333333333314, 1.3322222222222206, 1.2377777777777768, 1.3083333333333313, 1.290555555555554, 1.1827777777777764, 1.2438888888888873, 1.277777777777776, 1.2372222222222204, 1.2133333333333323, 1.2683333333333318, 1.2655555555555542, 1.217777777777776, 1.2933333333333308, 1.2361111111111094, 1.262222222222221, 1.3083333333333311, 1.2572222222222207, 1.2888888888888865, 1.2877777777777757, 1.2277777777777763, 1.286111111111109, 1.2683333333333315, 1.2194444444444426, 1.282777777777776, 1.2777777777777757, 1.2555555555555542, 1.2316666666666656, 1.2611111111111097, 1.219444444444443, 1.2244444444444433, 1.1833333333333313, 1.2766666666666642, 1.1983333333333324, 1.1938888888888877, 1.2466666666666653, 1.3449999999999984, 1.2577777777777763, 1.2305555555555538, 1.2227777777777764, 1.2872222222222207, 1.3022222222222206, 1.2777777777777757, 1.2083333333333315, 1.1833333333333318, 1.2549999999999981, 1.2422222222222208, 1.194999999999999, 1.2205555555555538], [1.475238095238097, 1.5080952380952397, 1.4428571428571444, 1.5009523809523821, 1.4895238095238112, 1.4809523809523824, 1.5361904761904774, 1.471904761904763, 1.4366666666666679, 1.4761904761904772, 1.4919047619047634, 1.5180952380952393, 1.5195238095238104, 1.3942857142857166, 1.4523809523809539, 1.410476190476192, 1.4957142857142869, 1.4966666666666681, 1.451428571428573, 1.465714285714287, 1.4728571428571442, 1.4857142857142875, 1.5380952380952397, 1.4804761904761918, 1.435714285714287, 1.510952380952382, 1.4709523809523823, 1.4671428571428586, 1.4404761904761918, 1.4671428571428586, 1.4766666666666681, 1.4747619047619063, 1.4252380952380967, 1.4719047619047638, 1.496666666666668, 1.471904761904764, 1.4285714285714308, 1.5033333333333347, 1.4323809523809536, 1.4666666666666686, 1.5238095238095255, 1.4890476190476205, 1.4633333333333352, 1.4933333333333345, 1.5276190476190485, 1.5400000000000011, 1.532857142857144, 1.4833333333333347, 1.5185714285714296, 1.5152380952380964]]",Roulette Wheel Selection,Single,Medium
4,0.0,0.1,50,150,0,1,2,7,5.11922812461853,124,"[[1.3166666666666667], [1.305], [1.3011111111111109, 1.2555555555555553, 1.17], [1.3083333333333333, 1.3283333333333334, 1.2541666666666667, 1.3291666666666666, 1.26, 1.2216666666666667, 1.2625, 1.3691666666666666, 1.2975, 1.2541666666666667, 1.255, 1.3233333333333333, 1.2725, 1.2266666666666666, 1.2808333333333333, 1.2533333333333334, 1.2108333333333334, 1.2033333333333334, 1.2391666666666667], [1.520000000000001, 1.4880000000000009, 1.4640000000000009, 1.4820000000000009, 1.5486666666666669, 1.55, 1.4613333333333347, 1.470000000000001, 1.4653333333333338, 1.447333333333334, 1.4433333333333345, 1.5340000000000005, 1.4346666666666676, 1.5113333333333334, 1.4413333333333345, 1.3953333333333342, 1.433333333333335, 1.4646666666666674, 1.4320000000000015, 1.4946666666666666, 1.4826666666666677, 1.478666666666667, 1.500000000000001, 1.4893333333333336, 1.410000000000001, 1.5413333333333332, 1.4806666666666672, 1.564, 1.459333333333334, 1.4613333333333347, 1.4953333333333343, 1.4520000000000008, 1.4860000000000009, 1.5126666666666668, 1.4413333333333338, 1.4540000000000013, 1.4513333333333336, 1.4486666666666679, 1.518, 1.4700000000000009, 1.4573333333333338, 1.4873333333333343, 1.4120000000000017, 1.5180000000000002, 1.4220000000000008, 1.5166666666666675, 1.4206666666666676, 1.4580000000000013, 1.502666666666668, 1.4513333333333345], [1.877222222222221, 1.8716666666666655, 1.7983333333333333, 1.8266666666666656, 1.7544444444444438, 1.735, 1.7711111111111109, 1.8394444444444442, 1.745555555555555, 1.803888888888889, 1.8111111111111104, 1.8249999999999993, 1.790555555555555, 1.7383333333333333, 1.7444444444444445, 1.8561111111111097, 1.778888888888888, 1.715555555555555, 1.811111111111111, 1.888888888888888, 1.7816666666666667, 1.7850000000000004, 1.8422222222222224, 1.9155555555555546, 1.7938888888888884, 1.8383333333333323, 1.810555555555555, 1.851666666666666, 1.8622222222222218, 1.8061111111111101, 1.779999999999999, 1.8583333333333334, 1.797222222222222, 1.8027777777777771, 1.7944444444444443, 1.852222222222222, 1.7611111111111108, 1.7783333333333327, 1.7894444444444437, 1.7411111111111108, 1.7211111111111124, 1.8422222222222213, 1.800555555555555, 1.85111111111111, 1.8661111111111102, 1.736111111111111, 1.8294444444444442, 1.765555555555555, 1.7638888888888888, 1.8538888888888885]]",Roulette Wheel Selection,Single,Medium
4,0.0,0.1,50,150,30,0,0,7,7.367250919342041,156,"[[1.1533333333333333], [1.6716666666666666, 1.4616666666666667], [1.5333333333333337, 1.4600000000000004, 1.5033333333333339], [1.5816666666666668, 1.6025, 1.5608333333333333, 1.6466666666666667, 1.5091666666666668, 1.5583333333333333, 1.5383333333333333, 1.535, 1.5158333333333334, 1.4958333333333333, 1.5333333333333334, 1.5258333333333334, 1.6058333333333332, 1.4475, 1.6275, 1.5266666666666666, 1.4808333333333332, 1.5966666666666667, 1.4791666666666667, 1.5841666666666667, 1.5308333333333333, 1.5141666666666667, 1.4608333333333334, 1.5408333333333333, 1.4925, 1.49, 1.5533333333333332, 1.52, 1.5641666666666667, 1.5416666666666667, 1.5066666666666666, 1.5641666666666667, 1.4875, 1.4891666666666667, 1.5366666666666666, 1.5416666666666667, 1.6383333333333334, 1.5208333333333333, 1.55, 1.5125, 1.575, 1.56, 1.4966666666666666, 1.5525, 1.5725, 1.5541666666666667, 1.5258333333333334, 1.5983333333333334, 1.5158333333333334, 1.5583333333333333], [1.9813333333333325, 1.8739999999999994, 1.909333333333333, 1.8879999999999995, 1.8586666666666665, 1.8453333333333337, 1.8986666666666663, 1.8620000000000005, 1.9040000000000001, 1.8486666666666671, 1.8753333333333337, 1.8313333333333328, 1.8619999999999992, 1.8886666666666663, 1.8079999999999998, 1.8393333333333333, 1.9300000000000004, 1.834666666666667, 1.8433333333333333, 1.8253333333333335, 1.7980000000000003, 1.8713333333333337, 1.854666666666667, 1.814000000000001, 1.8866666666666674, 1.8366666666666662, 1.7979999999999998, 1.8413333333333328, 1.9086666666666672, 1.8546666666666662, 1.8113333333333332, 1.9106666666666672, 1.7880000000000007, 1.7633333333333325, 1.8360000000000003, 1.8820000000000001, 1.7653333333333339, 1.7940000000000003, 1.7966666666666666, 1.904666666666667, 1.7833333333333334, 1.8473333333333335, 1.8266666666666667, 1.842666666666667, 1.8246666666666669, 1.79, 1.8706666666666665, 1.837333333333333, 1.8820000000000001, 1.83], [1.9766666666666663, 1.8844444444444441, 1.86, 1.860555555555555, 1.8772222222222221, 1.9411111111111117, 1.7988888888888883, 1.8833333333333333, 1.9577777777777776, 1.8883333333333325, 1.8594444444444442, 1.9527777777777768, 1.86, 1.8844444444444441, 1.9883333333333333, 1.9527777777777768, 1.85, 1.9316666666666662, 1.8572222222222217, 1.9427777777777784, 1.8827777777777772, 1.8733333333333333, 1.9299999999999993, 1.8927777777777783, 1.909444444444445, 1.8649999999999993, 1.8822222222222225, 1.9227777777777784, 1.8672222222222226, 1.9272222222222224, 1.828333333333333, 1.9283333333333332, 1.9388888888888884, 1.7888888888888876, 1.9044444444444442, 1.9177777777777767, 1.8827777777777783, 1.9500000000000004, 1.8744444444444441, 1.9216666666666666, 1.8899999999999992, 1.830555555555555, 1.8672222222222212, 1.9083333333333325, 1.8883333333333334, 1.9383333333333326, 1.9005555555555558, 1.8299999999999992, 1.8600000000000003, 1.8994444444444445]]",K-Tournament Selection,Single,Medium
4,0.0,0.1,50,150,30,0,1,6,4.728941440582275,105,"[[0.7766666666666666], [0.9916666666666667], [1.0244444444444434, 1.0144444444444431, 0.98111111111111], [1.3825, 1.4325, 1.2933333333333332, 1.4075, 1.3633333333333333, 1.3166666666666667, 1.3716666666666666, 1.3633333333333333, 1.3633333333333333, 1.365, 1.355, 1.3525, 1.3641666666666667, 1.3258333333333334, 1.3583333333333334, 1.3633333333333333, 1.3908333333333334, 1.4041666666666666, 1.37, 1.3216666666666668, 1.3391666666666666, 1.3141666666666667, 1.3741666666666668, 1.2941666666666667, 1.3658333333333332, 1.3483333333333334, 1.36, 1.3091666666666666, 1.3508333333333333, 1.3441666666666667, 1.3491666666666666, 1.3033333333333332, 1.345, 1.3425, 1.3558333333333332, 1.3866666666666667, 1.36, 1.3433333333333333, 1.3383333333333334, 1.3366666666666667, 1.3541666666666667, 1.3241666666666667, 1.4008333333333334, 1.3525, 1.3491666666666666, 1.3566666666666667, 1.3416666666666666, 1.3383333333333334, 1.3575, 1.3125], [1.5926666666666665, 1.5786666666666667, 1.5693333333333335, 1.624, 1.645333333333333, 1.5900000000000003, 1.5559999999999994, 1.5733333333333333, 1.6326666666666674, 1.5960000000000003, 1.5946666666666667, 1.6093333333333335, 1.6026666666666665, 1.5779999999999998, 1.5566666666666662, 1.6360000000000001, 1.5773333333333335, 1.6266666666666671, 1.5773333333333328, 1.589333333333333, 1.6039999999999994, 1.629333333333333, 1.6613333333333336, 1.577333333333334, 1.5713333333333326, 1.601333333333333, 1.5706666666666667, 1.5793333333333344, 1.578666666666666, 1.6020000000000005, 1.6080000000000003, 1.5600000000000007, 1.5833333333333335, 1.5659999999999994, 1.5693333333333337, 1.5939999999999994, 1.63, 1.5806666666666662, 1.5586666666666669, 1.5573333333333335, 1.6093333333333328, 1.6213333333333337, 1.6453333333333333, 1.6053333333333335, 1.585333333333333, 1.6020000000000005, 1.6226666666666674, 1.5733333333333337, 1.5820000000000005, 1.5493333333333332]]",K-Tournament Selection,Single,Medium
4,0.0,0.1,50,150,30,0,2,5,1.7029602527618408,54,"[[1.12], [0.9233333333333333], [1.168888888888888, 1.101111111111111], [1.6816666666666666, 1.5883333333333334, 1.6533333333333333, 1.5183333333333333, 1.5866666666666667, 1.5875, 1.605, 1.5333333333333334, 1.5783333333333334, 1.6033333333333333, 1.5725, 1.5991666666666666, 1.5483333333333333, 1.5883333333333334, 1.5425, 1.5491666666666666, 1.6266666666666667, 1.5433333333333332, 1.5516666666666667, 1.6083333333333334, 1.4983333333333333, 1.5425, 1.565, 1.6408333333333334, 1.5725, 1.6025, 1.5858333333333334, 1.6083333333333334, 1.515, 1.5833333333333333, 1.5933333333333333, 1.6016666666666666, 1.5883333333333334, 1.5833333333333333, 1.6208333333333333, 1.5808333333333333, 1.6025, 1.6216666666666666, 1.5266666666666666, 1.6066666666666667, 1.6333333333333333, 1.5533333333333332, 1.5666666666666667, 1.5975, 1.5175, 1.5441666666666667, 1.5425, 1.5541666666666667, 1.6033333333333333, 1.5533333333333332]]",K-Tournament Selection,Single,Medium
4,0.0,0.1,50,150,30,1,0,7,4.287209987640381,116,"[[1.17], [1.1183333333333334], [1.2444444444444451, 1.3022222222222228], [1.1616666666666666, 1.2741666666666667, 1.2583333333333333, 1.24, 1.2275, 1.1925, 1.22, 1.195, 1.3125, 1.2183333333333333, 1.2291666666666667, 1.1208333333333333], [1.1880000000000015, 1.1300000000000012, 1.1320000000000012, 1.204000000000002, 1.2186666666666686, 1.174666666666668, 1.1740000000000022, 1.1593333333333347, 1.1813333333333356, 1.158000000000002, 1.1206666666666685, 1.1526666666666683, 1.1480000000000015, 1.1613333333333349, 1.1886666666666683, 1.1540000000000017, 1.2060000000000017, 1.170000000000002, 1.1400000000000012, 1.1873333333333354, 1.1860000000000013, 1.1673333333333349, 1.2393333333333352, 1.1573333333333353, 1.2080000000000017, 1.1373333333333346, 1.173333333333335, 1.1220000000000014, 1.1620000000000017, 1.1220000000000017, 1.1806666666666683, 1.1726666666666683, 1.1846666666666683, 1.162666666666668, 1.1266666666666685, 1.126000000000001, 1.1720000000000015, 1.1220000000000017, 1.1766666666666683, 1.1040000000000012, 1.1406666666666683, 1.1326666666666685, 1.0920000000000012, 1.1880000000000017, 1.1233333333333348, 1.1733333333333353, 1.0793333333333346, 1.064000000000001, 1.1600000000000015, 1.1013333333333346], [1.4911111111111117, 1.503333333333334, 1.5172222222222236, 1.5422222222222228, 1.5144444444444458, 1.4516666666666675, 1.5250000000000012, 1.4338888888888894, 1.5027777777777787, 1.492777777777779, 1.4583333333333341, 1.5072222222222231, 1.533333333333334, 1.5016666666666674, 1.4922222222222228, 1.4738888888888897, 1.4188888888888886, 1.4816666666666678, 1.4488888888888898, 1.533333333333335, 1.475555555555557, 1.524444444444446, 1.4894444444444461, 1.5127777777777798, 1.501111111111112, 1.5200000000000018, 1.5866666666666687, 1.5355555555555567, 1.5366666666666677, 1.4283333333333335, 1.4772222222222233, 1.560555555555557, 1.5511111111111124, 1.5600000000000023, 1.476666666666668, 1.558333333333335, 1.53888888888889, 1.476666666666668, 1.4544444444444453, 1.481111111111113, 1.5183333333333342, 1.5044444444444458, 1.4366666666666668, 1.54388888888889, 1.487777777777779, 1.5166666666666684, 1.3872222222222226, 1.547222222222223, 1.483333333333334, 1.5166666666666682]]",Roulette Wheel Selection,Single,Medium
